id,source,title,url,published_at,content,politician,sentiment
13,Biztoc.com,Why the Venture Capital Secondary Market is So Hot Right Now,https://biztoc.com/x/e8e5b2af217a3be7,2025-04-28 08:22:32,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Intel cutting jobs but barring early retirement? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tar… [+1025 chars]",Trump,neutral
14,Biztoc.com,Dollar Rises on Trade War De-escalation Hopes,https://biztoc.com/x/979b0030123e45c0,2025-04-28 08:22:22,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Intel cutting jobs but barring early retirement? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tar… [+1039 chars]",Trump,negative
15,The-independent.com,Mike Myers says SNL Canada protest was ‘angry’ response to Donald Trump,https://www.the-independent.com/arts-entertainment/tv/news/mike-myers-snl-trump-elon-musk-b2740613.html,2025-04-28 08:17:58,"Your support helps us to tell the story
From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financia… [+3011 chars]",Trump,positive
16,Digital Journal,China says on ‘right side of history’ in trade standoff with US,https://www.digitaljournal.com/world/china-says-on-right-side-of-history-in-trade-standoff-with-us/article,2025-04-28 08:17:20,"US President Donald Trump has imposed 10 percent tariffs on most US trading partners and a separate 145 percent levy on many products from China - Copyright AFP ADEK BERRY
A top Chinese economic off… [+2172 chars]",Trump,neutral
17,The Jerusalem Post,Campus crackdown: Protest encampments prevented amid Trump admin action,https://www.jpost.com/diaspora/antisemitism/article-851805,2025-04-28 08:15:46,"Amid the Trump administration's crackdown on campuses, three planned protest encampments were shut down at Columbia, City College of New York, and Yale. US President Donald Trump has also signed an e… [+560 chars]",Trump,negative
18,Grist,"With climate action at stake, pro-Trump statement at UNPFII met with silence",http://grist.org/indigenous/with-climate-action-at-stake-pro-trump-statement-at-unpfii-met-with-silence/,2025-04-28 08:15:00,"This story is published through the Indigenous News Alliance.
During the opening day of this years United Nations Permanent Forum on Indigenous Issues, or UNPFII, one speech took a striking turn. In… [+6407 chars]",Trump,positive
19,NPR,NATO chief calls for more defense spending from Europe and Canada,https://www.npr.org/2025/04/28/nx-s1-5377250/nato-chief-calls-for-more-defense-spending-from-europe-and-canada,2025-04-28 08:14:13,NPR's Michel Martin speaks with NATO Secretary General Mark Rutte {ROOT-uh} about U.S. involvement in major international conflicts under the Trump administration.,Trump,negative
20,Hurriyet Daily News,BRICS set to meet over Trump trade policies,https://www.hurriyetdailynews.com/brics-set-to-meet-over-trump-trade-policies-208555,2025-04-28 08:13:53,"RIO DE JANERIO
Senior diplomats from BRICS countries were set to meet yesterday in Brazil to present a united front in the face of threats emerging from U.S. President Donald Trump's aggressive trad… [+1871 chars]",Trump,neutral
21,NPR,Canada's election: all you need to know,https://www.npr.org/2025/04/28/nx-s1-5371658/canadas-election-all-you-need-to-know,2025-04-28 08:12:20,Canada's snap election has been dominated by one politician - who's not even in the running - President Trump,Trump,neutral
22,The Root,A List of Companies Still Committed To DEI Initiatives,https://www.theroot.com/a-llist-of-companies-still-committed-to-dei-initiatives-1851778015,2025-04-28 08:12:00,"Since Donald Trump attacked diversity, equity, and inclusion initiatives, companies such as Walmart have turned its back on their DEI initiatives. However, not all businesses have decided to follow D… [+185 chars]",Trump,negative
23,Biztoc.com,What We Learned About Treasuries on the Night of April 8,https://biztoc.com/x/d758b7edd6c10093,2025-04-28 08:11:39,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tariffs affecting small tech makers? { window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is China planning … [+1042 chars]",Trump,positive
24,Biztoc.com,ConocoPhillips Earnings Preview: What to Expect,https://biztoc.com/x/ae04afb545c429b9,2025-04-28 08:11:34,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tariffs affecting small tech makers? { window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is China planning … [+1018 chars]",Trump,neutral
25,Biztoc.com,"U.S. Treasury Yields Edge Lower, Extending Last Week's Move",https://biztoc.com/x/970677c226a702cb,2025-04-28 08:11:21,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tariffs affecting small tech makers? { window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is China planning … [+1072 chars]",Trump,neutral
26,Biztoc.com,Indonesia needs a more disciplined government,https://biztoc.com/x/b34cc1f6cf334719,2025-04-28 08:11:17,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tariffs affecting small tech makers? { window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is China planning … [+1018 chars]",Trump,neutral
27,BBC News,"Yemen: 800 Houthi targets hit after weeks of strikes, says US",https://www.bbc.co.uk/news/articles/c9qw274w72vo,2025-04-28 08:10:21,"Last month, Trump ordered large-scale strikes on areas controlled by the Houthis and threatened that they would be ""completely annihilated"". He has also warned Iran not to arm the group - something i… [+1630 chars]",Trump,negative
28,The Boston Globe,Trump's immigrant crackdown could cripple Boston-area workforce,https://www.bostonglobe.com/2025/04/28/business/trump-immigrant-crackdown-employers-deportation/,2025-04-28 08:08:54,"And amid the chaos, business owners are beginning to wrestle with a difficult question: Wholl fill all their jobs if immigrants go away?
With many businesses from construction and landscaping to hot… [+8973 chars]",Trump,negative
29,Business Insider,How America loses its edge,https://www.businessinsider.com/trump-research-funding-cuts-nobel-prizes-brain-drain-medicine-ai-2025-4,2025-04-28 08:06:01,"Getty Images; Ava Horton/BI
<ul><li>The US has been a leader in scientific research, including a record over 400 Nobel prizes, much of it government-funded.</li><li>Researchers said Trump's funding … [+8832 chars]",Trump,neutral
30,Fox News,Trump says 'disruptors' at GOP town hall events should be 'immediately ejected': 'Troublemakers',https://www.foxnews.com/politics/trump-says-disruptors-gop-town-hall-events-should-immediately-ejected-troublemakers,2025-04-28 08:04:09,"President Donald Trump on Sunday called on Republicans to respond to ""disruptors and troublemakers"" at town halls by having them ""immediately ejected,"" after protests and heated exchanges at some of … [+2946 chars]",Trump,negative
31,RT,Trump claims Zelensky ready to ‘give up’ Crimea,https://www.rt.com/news/616418-trump-zelensky-ukraine-crimea/,2025-04-28 08:02:02,US President Donald Trump has said he believes Ukraine’s Vladimir Zelensky has come to terms with the need to recognize Crimea as part of Russia in order to achieve peace with Moscow.DETAILS TO FOLLOW,Trump,positive
32,Breitbart News,CBS Poll: Trump Deportation Policy Gets 56 Percent Support,https://www.breitbart.com/immigration/2025/04/28/cbs-poll-trump-deportion-policy-gets-56-percent-support/,2025-04-28 08:01:54,"A CBS poll of 2,365 adults reveals 56 percent approve of President Donald Trump’s “program to find and deport immigrants who are in the U.S. illegally.”
Ninety percent of Republicans and 54 percent … [+2682 chars]",Trump,positive
33,Biztoc.com,"Stock Market today: Dow, S&P 500, Nasdaq Set to Open Down; Trump Tariff News; Intel, Nvidia, Palantir, Tesla, More Movers",https://biztoc.com/x/f1f55d79ac51aaed,2025-04-28 08:00:41,"LIVE UPDATESDow Set to Open DownS&amp;P 500 and Nasdaq 100 futures are also falling in premarket trading.Last Updated:April 28, 2025 at 3:59 AM EDTKey EventsPinned PostStock futures were retreating e… [+141 chars]",Trump,neutral
34,Biztoc.com,"Futures muted, earnings ahead, Bessent on trade tensions - what's moving markets",https://biztoc.com/x/181a1ef6b7e2f6cb,2025-04-28 08:00:39,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tariffs affecting small tech makers? { window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is China planning … [+1056 chars]",Trump,negative
35,Biztoc.com,Is Gen Z Abandoning Donald Trump?,https://biztoc.com/x/9ba8bb4eb836ff76,2025-04-28 08:00:37,"Voice is AI-generated. Inconsistencies may occur.Once seen as a wild card with surprising appeal among disillusioned young voters, President Donald Trump is now facing a sharp decline in support from… [+145 chars]",Trump,neutral
36,Biztoc.com,"Analysis-China holds off on new stimulus, shows composure in US trade war",https://biztoc.com/x/169cc03268025dee,2025-04-28 08:00:37,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tariffs affecting small tech makers? { window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is China planning … [+1051 chars]",Trump,negative
37,Biztoc.com,"Trump Jr. Leans On His Czech Roots To Boost US-Eastern Europe Ties While 'Pulling Away' From China: 'It's Not The Evil Boogeyman Of Russia, But Likely China'",https://biztoc.com/x/1074f3905529ff66,2025-04-28 08:00:35,"In a recent private event, Donald Trump Jr., son of the U.S. President, voiced his support for enhanced business cooperation with Eastern Europe.What Happened: Trump Jr. underscored his close connect… [+145 chars]",Trump,positive
38,Biztoc.com,Atmos Energy's Quarterly Earnings Preview: What You Need to Know,https://biztoc.com/x/eaed38f0e76baf42,2025-04-28 08:00:29,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tariffs affecting small tech makers? { window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is China planning … [+1035 chars]",Trump,neutral
39,Biztoc.com,"While Big Tech is largely spared from tariffs, small companies making devices like baby monitors face price hikes, shortages, and degrading product quality",https://biztoc.com/x/3a1da7d2a87124c9,2025-04-28 08:00:27,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tariffs affecting small tech makers? { window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is China planning … [+1066 chars]",Trump,negative
40,Biztoc.com,"Stock Futures Fall After a Strong Week. Jobs, Microsoft, Apple Earnings Ahead",https://biztoc.com/x/ad8604caed4d6fce,2025-04-28 08:00:11,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tariffs affecting small tech makers? { window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is China planning … [+1090 chars]",Trump,positive
41,CBC News,Canadians vote today after fierce campaign shaped by Trump,https://www.cbc.ca/news/politics/carney-poilievre-federal-election-vote-1.7518649,2025-04-28 08:00:04,"Millions of Canadians are expected to cast their ballots today in a pivotal election that will decide who will lead the country through a trade battle with the United States.
The 36-day campaign has… [+8360 chars]",Trump,neutral
42,Newsweek,Is Gen Z Abandoning Donald Trump?,https://www.newsweek.com/donald-trump-approval-rating-gen-z-polling-2060330,2025-04-28 08:00:01,"Once seen as a wild card with surprising appeal among disillusioned young voters, President Donald Trump is now facing a sharp decline in support from Generation Z, according to new polling.
Newswee… [+12530 chars]",Trump,neutral
43,HuffPost,'Awful Awful Awful': CNN Data Chief Exposes Trump's 'Just Horrible' New Poll,https://www.huffpost.com/entry/harry-enten-trump-awful-poll_n_680f196ce4b049bc73d55cf3,2025-04-28 07:55:21,"CNN data chief Harry Enten said on Sunday that President Donald Trump is already making history as he approaches 100 days in office. 
Its just not the kind of history anyone wants to make as his app… [+1119 chars]",Trump,negative
44,Slashdot.org,Trump took the US economy to the brink of a crisis in just 100 days - CNN,https://slashdot.org/firehose.pl?op=view&amp;id=177187161,2025-04-28 07:52:28,"Never underestimate the bandwidth of a station wagon full of tapes.
-- Dr. Warren Jackson, Director, UTCS",Trump,negative
45,TheJournal.ie,Trump claims Zelensky ready to give up Crimea to Russia for peace deal,https://www.thejournal.ie/trump-zelensky-crimea-russia-peace-deal-6689522-Apr2025/,2025-04-28 06:09:43,"DONALD TRUMP HAS said he believed Ukrainian President Volodymyr Zelensky was ready to concede Crimea to Russia as part of any ceasefire deal, as talks on a truce entered what Washington called a crit… [+4063 chars]",Putin,positive
46,Hurriyet Daily News,Trump thinks Zelensky ready to give up Crimea to Russia,https://www.hurriyetdailynews.com/trump-thinks-zelensky-ready-to-give-up-crimea-to-russia-208548,2025-04-28 05:16:53,"WASHINGTON
U.S. President Donald Trump said he believed Ukrainian President Volodymyr Zelensky was ready to concede Crimea to Russia as part of any ceasefire deal, as talks on a truce entered what W… [+4221 chars]",Putin,positive
47,Bangkok Post,Romanian far-right rides TikTok wave in election re-run,https://www.bangkokpost.com/world/3012890/romanian-far-right-rides-tiktok-wave-in-election-re-run,2025-04-28 04:45:00,"BUCHAREST - With 1.3 million followers, a Donald Trump-supporting far-right candidate is riding a wave of popularity on TikTok ahead of the re-run of Romania's presidential election in which he is ex… [+4926 chars]",Putin,positive
48,Antiwar.com,Ukraine’s Worst Day: Zelensky Rejects Trump’s Peace Plan,https://original.antiwar.com/ted_snider/2025/04/27/ukraines-worst-day-zelensky-rejects-trumps-peace-plan/,2025-04-28 04:00:36,"Ukrainians may remember two days that just passed as two of the worst days in their history.
It has been evident since long before Donald Trump and JD Vance were elected that the war in Ukraine woul… [+8427 chars]",Putin,negative
49,Digital Journal,Romania far-right rides TikTok wave in election re-run,https://www.digitaljournal.com/social-media/romania-far-right-rides-tiktok-wave-in-election-re-run/article,2025-04-28 03:27:49,"Romanian authorities are keeping a wary eye on the Chinese-owned video-sharing app - Copyright AFP Kirill KUDRYAVTSEV
With 1.3 million followers, a Donald Trump-supporting far-right candidate is rid… [+5030 chars]",Putin,neutral
50,Digital Journal,Romania far-right rides TikTok wave in election re-run,https://www.digitaljournal.com/world/romania-far-right-rides-tiktok-wave-in-election-re-run/article,2025-04-28 03:27:49,"Romanian authorities are keeping a wary eye on the Chinese-owned video-sharing app - Copyright AFP Kirill KUDRYAVTSEV
With 1.3 million followers, a Donald Trump-supporting far-right candidate is rid… [+5030 chars]",Putin,neutral
51,International Business Times,Romania Far-right Rides TikTok Wave In Election Re-run,https://www.ibtimes.com/romania-far-right-rides-tiktok-wave-election-re-run-3771590,2025-04-28 03:27:16,"With 1.3 million followers, a Donald Trump-supporting far-right candidate is riding a wave of popularity on TikTok ahead of the re-run of Romania's presidential election in which he is expected to wi… [+4850 chars]",Putin,positive
52,Ibtimes.com.au,Romania Far-right Rides TikTok Wave In Election Re-run,https://www.ibtimes.com.au/romania-far-right-rides-tiktok-wave-election-re-run-1858293,2025-04-28 03:27:12,"With 1.3 million followers, a Donald Trump-supporting far-right candidate is riding a wave of popularity on TikTok ahead of the re-run of Romania's presidential election in which he is expected to wi… [+4850 chars]",Putin,positive
53,RT,‘Calmer’ Zelensky requested ‘more weapons’ in Vatican – Trump,https://www.rt.com/news/616410-trump-zelensky-vatican-calmer-weapons/,2025-04-28 03:17:57,"US President Donald Trump has revealed that during their meeting in the Vatican, Vladimir Zelensky behaved “calmer” and seemed more open to making a “deal” with Moscow than during their infamous enco… [+2839 chars]",Putin,neutral
54,The Times of India,Trump thinks Zelensky ready to give up Crimea to Russia,https://economictimes.indiatimes.com/news/defence/trump-thinks-zelensky-ready-to-give-up-crimea-to-russia/articleshow/120682505.cms,2025-04-28 03:13:44,"US President Donald Trump said he believed Ukrainian President Volodymyr Zelensky was ready to concede Crimea to Russia as part of any ceasefire deal, as talks on a truce entered what Washington call… [+4230 chars]",Putin,positive
55,Slashdot.org,How coincidence and diplomacy drove a consequential meeting between Trump and Zelensky inside St. Peter’s - CNN,https://slashdot.org/firehose.pl?op=view&amp;id=177183415,2025-04-28 03:12:30,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,Putin,neutral
56,The Sydney Morning Herald,Trump’s billionaire oil industry donors aren’t getting what they wished for,https://www.smh.com.au/business/markets/trump-s-billionaire-oil-industry-donors-aren-t-getting-what-they-wished-for-20250428-p5lunp.html,2025-04-28 02:04:45,"The International Energy Agency had forecast demand for oil would increase by about 1.03 million barrels a day. After Liberation Day, it cut that forecast by about a third, to 730,000 barrels a day, … [+5450 chars]",Putin,positive
57,RT,Lip reader reveals Trump’s Vatican demand to Macron,https://www.rt.com/news/616408-lip-reader-reveals-trumps-vatican/,2025-04-28 01:07:59,"US President Donald Trump allegedly told his French counterpart, Emmanuel Macron, to step aside before proceeding to a one-on-one conversation with Ukraine’s Vladimir Zelensky, according to a profess… [+2592 chars]",Putin,neutral
58,The Times of India,Can Trump-Zelensky Vatican talks bring Ukraine peace?,https://economictimes.indiatimes.com/news/defence/can-trump-zelensky-vatican-talks-bring-ukraine-peace/articleshow/120680711.cms,2025-04-28 00:54:20,Bedminster: Donald Trump's meeting in the Vatican with Volodymyr Zelensky was hailed by both sides as historic. Whether it will help seal a peace deal between Ukraine and Russia will become clearer i… [+3690 chars],Putin,positive
59,Slashdot.org,Trump warms to Zelenskyy after Vatican meeting but is ‘disappointed’ by Russia - The Guardian,https://slashdot.org/firehose.pl?op=view&amp;id=177181187,2025-04-28 00:32:36,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,Putin,neutral
60,DW (English),Ukraine: N. Korea confirms sending troops to help Russia,https://www.dw.com/en/ukraine-n-korea-confirms-sending-troops-to-help-russia/live-72369723,2025-04-28 00:08:00,"US President Donald Trump said he thought Ukrainian President Volodomyr Zelenskyy was ready to give up Crimeaas part of peace talks with Russia.
""Oh, I think so,"" said Trump in response to a questio… [+713 chars]",Putin,positive
61,DW (English),Ukraine updates: North Korea admits sending troops to Russia,https://www.dw.com/en/ukraine-updates-north-korea-admits-sending-troops-to-russia/live-72369723,2025-04-28 00:08:00,"US President Donald Trump said he thought Ukrainian President Volodymyr Zelenskyy was ready to give up Crimea as part of peace talks with Russia.
""Oh, I think so,"" said Trump in response to a questi… [+797 chars]",Putin,positive
62,ABC News,Trump says he wants a Russia-Ukraine deal in '2 weeks or less',https://abcnews.go.com/Politics/trump-russia-ukraine-deal-2-weeks/story?id=121220944,2025-04-27 23:49:56,"President Donald Trump said Sunday he wants a deal to end the Russia-Ukraine war in ""two weeks or less,"" but later said a little more time might be acceptable.
Trump's deadline comes a day after he … [+5448 chars]",Putin,neutral
63,CNN,How coincidence and diplomacy drove a consequential meeting between Trump and Zelensky inside St. Peter’s | CNN Politics,https://www.cnn.com/2025/04/27/politics/trump-zelensky-calmer-ukraine/index.html,2025-04-27 22:28:43,"Inside the soaring nave of St. Peters Basilica on Saturday, the quiet hush of world leaders paying respects to the late Pope Francis was briefly interrupted by a flurry of activity in a secluded corn… [+6027 chars]",Putin,neutral
64,Boston Herald,"The days ahead hold ‘critical’ steps toward Ukraine peace, Rubio says",https://www.bostonherald.com/2025/04/27/the-days-ahead-hold-critical-steps-toward-ukraine-peace-rubio-says/,2025-04-27 22:22:03,"U.S. Secretary of State Marco Rubio said Sunday during an appearance on NBCs Meet the Press with Kristen Welker, that a Trump Administration-brokered deal between Ukraine and Russia to end the war is… [+4916 chars]",Putin,neutral
65,Japan Today,Trump officials push Russia-Ukraine peace deal after Vatican meeting,https://japantoday.com/category/world/trump-officials-push-russia-ukraine-peace-deal-after-vatican-meeting,2025-04-27 21:38:31,Top officials in U.S. President Donald Trump's administration on Sunday pressed Russia and Ukraine to make headway on a peace deal following a one-on-one meeting between Trump and Ukrainian President… [+3919 chars],Putin,positive
66,Fox News,Trump kicks off whirlwind week marking his 100th day back in the Oval Office,https://www.foxnews.com/politics/trump-kicks-off-whirlwind-week-marking-his-100th-day-back-oval-office,2025-04-27 21:34:15,"President Donald Trump's 15th week in office will include his 100th day back in the White House, which he will celebrate by hosting a rally in Michigan the last state he campaigned in before polls op… [+7757 chars]",Putin,positive
67,RT,"Lavrov discusses Ukraine concessions, Crimea, Trump and nuclear weapons (FULL TEXT)",https://www.rt.com/russia/616400-lavrov-cbs-interview-ukraine-ceasefire/,2025-04-27 19:25:22,"In an interview with CBS, Russian Foreign Minister Sergey Lavrov has rebuked the network for suggesting Moscow is not ready to make concessions to end the Ukraine conflict. He stressed that Russia is… [+33279 chars]",Putin,negative
68,Digital Journal,Can Trump-Zelensky Vatican talks bring Ukraine peace?,https://www.digitaljournal.com/world/can-trump-zelensky-vatican-talks-bring-ukraine-peace/article,2025-04-27 19:17:20,"Donald Trump’s meeting in the Vatican with Volodymyr Zelensky was hailed by both sides as one for the history books. 
Whether it will help seal a ceasefire deal between Ukraine and Russia will becom… [+3538 chars]",Putin,positive
69,Freerepublic.com,"German Defense Minister Pistorius says Trump's proposals for territorial cessions from Ukraine to Russia are ""going too far",https://freerepublic.com/focus/f-news/4313618/posts,2025-04-27 18:57:21,"Skip to comments.
German Defense Minister Pistorius says Trump's proposals for territorial cessions from Ukraine to Russia are ""going too farX ^Posted on 04/27/2025 11:57:21 AM PDT by janetjanet998… [+3694 chars]",Putin,positive
70,International Business Times,Can Trump-Zelensky Vatican Talks Bring Ukraine Peace?,https://www.ibtimes.com/can-trump-zelensky-vatican-talks-bring-ukraine-peace-3771567,2025-04-27 18:12:17,"Donald Trump's meeting in the Vatican with Volodymyr Zelensky was hailed by both sides as one for the history books.
Whether it will help seal a ceasefire deal between Ukraine and Russia will become… [+3517 chars]",Putin,positive
71,CNBC,CNBC Daily Open: Countries are pivoting away from the U.S. amid Trump policies,https://www.cnbc.com/2025/04/28/cnbc-daily-open-countries-are-pivoting-away-from-the-us.html,2025-04-28 06:38:29,"Harvard University on April 17, 2025, in Cambridge, Massachusetts.
U.S. President Donald Trump's ""America First"" ideology, which, generally speaking, prioritizes the domestic over the international,… [+5198 chars]",Xi,neutral
72,The Times of India,"China shrugs off threat of US tariffs to economy, says it has tools to protect jobs",https://economictimes.indiatimes.com/news/international/global-trends/china-shrugs-off-threat-of-us-tariffs-to-economy-says-it-has-tools-to-protect-jobs/articleshow/120687278.cms,2025-04-28 06:04:33,"China's leaders are downplaying the potential impact from US President Donald Trump's trade war, saying they have the capacity to protect jobs and limit damage from higher tariffs on Chinese exports.… [+4016 chars]",Xi,negative
73,CNA,Asian markets mixed as investors eye trade talks,https://www.channelnewsasia.com/business/asian-markets-mixed-investors-eye-trade-talks-5093696,2025-04-28 04:53:21,"HONG KONG: Asian stocks were mixed on Monday (Apr 28) as investors assess how the land lies on the trade war front with countries seeking to temper Donald Trump's eye-watering tariffs.
Investors wer… [+2723 chars]",Xi,negative
74,International Business Times,Asian Markets Mixed As Investors Eye Trade Talks,https://www.ibtimes.com/asian-markets-mixed-investors-eye-trade-talks-3771586,2025-04-28 02:57:20,"Asian stocks were mixed Monday as investors assess how the land lies on the trade war front with countries seeking to temper Donald Trump's eye-watering tariffs.
Investors were also keeping tabs on … [+3298 chars]",Xi,negative
75,The Times of India,"Amid Trump tariffs, China's trade and economy tsar steps into spotlight",https://economictimes.indiatimes.com/news/international/business/amid-trump-tariffs-chinas-trade-and-economy-tsar-steps-into-spotlight/articleshow/120681528.cms,2025-04-28 02:25:08,"BEIJING/WASHINGTON: When the leaders of some of the world's largest companies flocked to Beijing for a business forum last month, their main purpose was a coveted meeting with Chinese leader Xi Jinpi… [+7460 chars]",Xi,neutral
76,The Times of India,Dollar sellers pause with eye on US jobs,https://economictimes.indiatimes.com/markets/forex/dollar-sellers-pause-with-eye-on-us-jobs/articleshow/120681219.cms,2025-04-28 01:47:43,The dollar made a steady start on Monday as investors prepared for a week packed with economic data that may give a first glimpse of whether U.S. President Donald Trump's trade war is hitting home.At… [+2697 chars],Xi,negative
77,Independent.ie,Mixed messages from Donald Trump’s officials over president’s claim of trade talks with China,https://www.independent.ie/business/world/mixed-messages-from-donald-trumps-officials-over-presidents-claim-of-trade-talks-with-china/a1115209136.html,2025-04-28 01:30:00,"Members of Donald Trumps cabinet gave conflicting messages yesterday about whether negotiations are taking place with China over tariffs, as the Republican president has asserted.
The Trump administ… [+256 chars]",Xi,negative
78,CNBC,CNBC Daily Open: Trump’s ‘America First’ might leave the U.S. behind,https://www.cnbc.com/2025/04/28/cnbc-daily-open-trumps-america-first-might-leave-the-us-behind-.html,2025-04-28 00:51:53,"A Southwest Airlines Boeing 737 departs from San Diego International Airport with an American flag in the foreground on April 20, 2025 in San Diego, California, U.S.
U.S. President Donald Trump's ""A… [+4695 chars]",Xi,neutral
